country,lat,lng
United States,40.71427,-74.00597
United States,44.60125,-70.41618
Canada,53.63344,-113.63533
Canada,49.8844,-97.14704
United States,54.77535,-105.64453
Kuwait,29.36972,47.97833
United States,35.75035,-86.25027
Germany,52.52437,13.41053
Argentina,-34,-64
United States,38.62727,-90.19789
Russian Federation,54.19609,37.61822
Australia,-33.86785,151.20732
United Kingdom,53.7,-1.58333
United States,38.968874,-76.894618
United States,40.71427,-74.00597
United States,40.68399,-73.99542
Australia,-10.55174,142.34561
Australia,-25,135
United States,33.87029,-117.92534
United States,36.61033,-88.31476
United States,43.06308,-83.85107
United States,25.94065,-80.2456
United States,40.71427,-74.00597
United States,40.71427,-74.00597
Brazil,-19.92083,-43.93778
United States,35.46756,-97.51643
United States,32.72541,-97.32085
Mexico,19.42847,-99.12766
United States,42.7875,-71.4985
United States,35.75035,-86.25027
United States,34.14778,-118.14452
United States,39.29038,-76.61219
United States,38.89511,-77.03637
United States,42.12922,-80.08506
United States,44.77487,-117.83438
Federated States of Micronesia,5.32479,163.00781
Indonesia,6.83917,116.45508
United Kingdom,52.5,-3.5
United Arab Emirates,25.06765,55.30557
United States,36.17497,-115.13722
United States,54.77535,-105.64453
United States,40.33344,-75.12462
Australia,-10.55174,142.34561
Brazil,-22.90278,-43.2075
France,47.18144,-1.54965
United States,36.15398,-95.99278
Canada,60.10867,-113.64258
United States,29.42412,-98.49363
United States,41.57993,-70.97684
Canada,50.36386,-119.34997
Mexico,30,-115
India,18.465302,73.921602
Argentina,-34,-64
United States,41.88475,-88.20396
Italy,41.89193,12.51133
Canada,45.40008,-71.89908
Haiti,20.01667,-72.78333
France,48.84598,2.20289
United States,32.71533,-117.15726
United States,36.09986,-80.24422
China,39.9075,116.39723
Australia,-28.5235,153.3596
United Kingdom,51.50853,-0.12574
United States,39.76,-98.5
United States,39.76,-98.5
United States,42.35843,-71.05977
South Korea,36.5,127.75
South Africa,-28.703077,20.963014
Canada,49.24966,-123.11934
United States,35.79154,-78.78112
United States,35.22709,-80.84313
France,48.3,4.08333
United States,39.76,-98.5
United States,39.95233,-75.16379
Puerto Rico,18.38078,-65.95739
United States,31.25044,-99.25061
United States,38.25424,-85.75941
United States,30.15799,-95.48938
Canada,43.84205,-79.54238
Papua New Guinea,-7.44962,157.71973
United States,28.75054,-82.5001
Romania,46,25
United States,40.21705,-74.74294
Canada,43.70011,-79.4163
United States,37.76659,-120.84715
United States,28.75054,-82.5001
United States,28.53834,-81.37924
Mexico,30,-115
United States,30.51853,-92.18485
Malaysia,2.5,112.5
United States,30.42131,-87.21691
France,48.89187,2.23898
United States,34.05223,-118.24368
United States,40.71427,-74.00597
Netherlands,52.03134,4.33649
Australia,-33.86785,151.20732
Portugal,38.79269,-9.1838
India,13.08784,80.27847
United States,40.79895,-81.37845
United States,33.50921,-111.89903
Costa Rica,10,-84
United Kingdom,52.34682,1.5259
Nepal,28,84
United States,28.2189,-82.45759
Canada,56.61633,-131.25405
United States,35.75035,-86.25027
United States,38.81084,-94.92719
Liberia,5.91667,-9.41667
United States,29.76328,-95.36327
United States,39.58053,-109.244
France,48.85341,2.3488
Indonesia,-5,120
United Kingdom,51.46056,-3.63028
United States,30.33271,-96.22913
El Salvador,13.68935,-89.18718
United States,32.29876,-90.18481
Canada,43.70011,-79.4163
United States,38.50029,-98.50063
United States,35.97987,-78.50972
United States,28.75054,-82.5001
Canada,43.21682,-79.11627
United States,34.05223,-118.24368
United States,38.58157,-121.4944
United States,38.89511,-77.03637
United States,39.76,-98.5
United States,29.42412,-98.49363
India,26.58333,73.83333
Mexico,19.42431,-99.17583
United States,40.71427,-74.00597
United States,36.16589,-86.78444
Colombia,3.43722,-76.5225
United States,44.25029,-85.50033
India,22,79
Ecuador,-2.22622,-80.85872
India,19.07283,72.88261
United States,39.76,-98.5
United States,40.8,-96.66696
United States,33.749,-84.38798
United States,39.76,-98.5
United States,34.25704,-85.16467
United States,36.09665,-113.22104
Colombia,10.96854,-74.78132
United States,47.60621,-122.33207
United States,45.52345,-122.67621
United States,29.76328,-95.36327
Malaysia,5.5,117
United Kingdom,51.46056,-3.63028
United States,44.77487,-117.83438
United States,39.76,-98.5
South Africa,-28.703077,20.963014
Cuba,22.87194,-83.54611
United States,34.74648,-92.28959
United States,37.21533,-93.29824
United Kingdom,53.7,-1.58333
New Zealand,-42.29828,171.38014
Kenya,-1.28333,36.81667
United States,44.00013,-120.50139
India,22,79
United States,40.21705,-74.74294
United States,44.97997,-93.26384
Sint Maarten,18.04167,-63.06667
United States,28.75054,-82.5001
United States,40.68399,-73.99542
United States,38.93294,-76.99778
United States,64.50111,-165.40639
Canada,60.10867,-113.64258
United States,39.76,-98.5
United States,26.71534,-80.05337
France,48.85341,2.3488
Philippines,14.6042,120.9822
United States,38.80484,-77.04692
United States,38.89511,-77.03637
Antarctica,-69.766,-64.533
Papua New Guinea,-7.44962,157.71973
United States,64.50111,-165.40639
Tunisia,36.79579,9.57849
United States,35.08676,-89.81009
Argentina,-34.595,-58.3756
United States,39.76,-98.5
Burkina Faso,13.58278,-2.42158
United States,26.56285,-81.94953
Colombia,3.43722,-76.5225
Pakistan,30.13384,71.36854
United States,36.2946,-76.25105
United States,39.73915,-104.9847
United States,33.749,-84.38798
United States,40.4842,-88.99369
Luxembourg,49.5625,6.00889
United States,40.21705,-74.74294
Spain,40.4165,-3.70256
United States,39.93484,-75.03073
United States,30.33218,-81.65565
United States,39.76,-98.5
Saudi Arabia,25,45
Saudi Arabia,25,45
United States,32.44874,-99.73314
United States,33.749,-84.38798
Netherlands,51.55551,5.0913
Australia,-25,135
United States,39.95234,-75.16379
United Arab Emirates,25.06765,55.30557
United States,41.85003,-87.65005
United States,31.25044,-99.25061
United States,38.89511,-77.03637
Georgia,41.99998,43.4999
United States,40.73566,-74.17237
India,23.02856,72.57086
United States,36.09986,-80.24422
Australia,-37.814,144.96332
United Kingdom,56,-4
United States,41.4995,-81.69541
United States,30.26715,-97.74306
United States,40.06315,-76.70386
United States,38.56317,-76.07883
United States,33.20984,-87.56917
United States,35.75035,-86.25027
Argentina,-34.595,-58.3756
United States,33.20984,-87.56917
United States,39.162,-84.45689
Hong Kong,22.28552,114.15769
United States,26.10037,-80.39977
United States,34.01945,-118.49119
United States,31.42763,-103.49517
Germany,52.53492,13.43178
United States,32.75041,-89.75036
United States,43.35826,-110.91743
United States,29.47498,-81.127
Russian Federation,51.72703,28.38867
United States,37.29347,-80.05476
United States,33.749,-84.38798
Bonaire,17.48333,-62.95
Canada,53.55014,-113.46871
United States,38.89511,-77.03637
Argentina,-34.595,-58.3756
Malaysia,3.150345,101.697539
Bolivia,-16.5,-68.15
Indonesia,6.83917,116.45508
United States,36.17497,-115.13722
United States,39.95559,-86.01387
United States,36.15398,-95.99277
Antarctica,-69.766,-64.533
United States,33.749,-84.38798
United States,54.77535,-105.64453
India,28.5963,76.27092
United States,39.76,-98.5
United States,33.20984,-87.56917
United States,39.76838,-86.15804
Indonesia,-5,120
United Kingdom,53.38297,-1.4659
United States,40.71427,-74.00597
United States,40.71427,-74.00597
South Korea,36.5,127.75
Costa Rica,9.93333,-84.08333
United States,36.27771,-101.89348
United States,54.77535,-105.64453
United States,38.34982,-81.63262
United States,40.71427,-74.00597
Iran,32,53
Cuba,22,-79.5
Philippines,14.6042,120.9822
United States,38.89428,-77.04775
United States,30.26715,-97.74306
United States,34.13362,-117.90756
United States,32.75041,-86.75026
United States,43.04812,-76.14742
United States,24.55459,-81.79148
United Kingdom,51.50853,-0.12574
United States,33.88306,-117.88639
United States,40.25034,-83.00018
United States,39.37063,-76.811257
United States,28.75054,-82.5001
New Zealand,-43,171
United States,39.00039,-76.74997
Guernsey,49.43331,-2.35622
United States,40.68399,-73.99542
Kuwait,29.36972,47.97833
United States,38.34982,-81.63262
United States,40.71427,-74.00597
United States,44.60125,-70.41618
Canada,53.63344,-113.63533
Canada,49.8844,-97.14704
United States,54.77535,-105.64453
Kuwait,29.36972,47.97833
United States,35.75035,-86.25027
Germany,52.52437,13.41053
Argentina,-34,-64
United States,38.62727,-90.19789
Russian Federation,54.19609,37.61822
Australia,-33.86785,151.20732
United Kingdom,53.7,-1.58333
United States,38.968874,-76.894618
United States,40.71427,-74.00597
United States,40.68399,-73.99542
Australia,-10.55174,142.34561
Australia,-25,135
United States,33.87029,-117.92534
United States,36.61033,-88.31476
United States,43.06308,-83.85107
United States,25.94065,-80.2456
United States,40.71427,-74.00597
United States,40.71427,-74.00597
Brazil,-19.92083,-43.93778
United States,35.46756,-97.51643
United States,32.72541,-97.32085
Mexico,19.42847,-99.12766
United States,42.7875,-71.4985
United States,35.75035,-86.25027
United States,34.14778,-118.14452
United States,39.29038,-76.61219
United States,38.89511,-77.03637
United States,42.12922,-80.08506
United States,44.77487,-117.83438
Federated States of Micronesia,5.32479,163.00781
Indonesia,6.83917,116.45508
United Kingdom,52.5,-3.5
United Arab Emirates,25.06765,55.30557
United States,36.17497,-115.13722
United States,54.77535,-105.64453
United States,40.33344,-75.12462
Australia,-10.55174,142.34561
Brazil,-22.90278,-43.2075
France,47.18144,-1.54965
United States,36.15398,-95.99278
Canada,60.10867,-113.64258
United States,29.42412,-98.49363
United States,41.57993,-70.97684
Canada,50.36386,-119.34997
Mexico,30,-115
India,18.465302,73.921602
Argentina,-34,-64
United States,41.88475,-88.20396
Italy,41.89193,12.51133
Canada,45.40008,-71.89908
Haiti,20.01667,-72.78333
France,48.84598,2.20289
United States,32.71533,-117.15726
United States,36.09986,-80.24422
China,39.9075,116.39723
Australia,-28.5235,153.3596
United Kingdom,51.50853,-0.12574
United States,39.76,-98.5
United States,39.76,-98.5
United States,42.35843,-71.05977
South Korea,36.5,127.75
South Africa,-28.703077,20.963014
Canada,49.24966,-123.11934
United States,35.79154,-78.78112
United States,35.22709,-80.84313
France,48.3,4.08333
United States,39.76,-98.5
United States,39.95234,-75.16379
Puerto Rico,18.38078,-65.95739
United States,31.25044,-99.25061
United States,38.25424,-85.75941
United States,30.15799,-95.48938
Canada,43.84205,-79.54238
Papua New Guinea,-7.44962,157.71973
United States,28.75054,-82.5001
Romania,46,25
United States,40.21705,-74.74294
Canada,43.70011,-79.4163
United States,37.76659,-120.84715
United States,28.75054,-82.5001
United States,28.53834,-81.37924
Mexico,30,-115
United States,30.51853,-92.18485
Malaysia,2.5,112.5
United States,30.42131,-87.21691
France,48.89187,2.23898
United States,34.05223,-118.24368
United States,40.71427,-74.00597
Netherlands,52.03134,4.33649
Australia,-33.86785,151.20732
Portugal,38.79269,-9.1838
India,13.08784,80.27847
United States,40.79895,-81.37845
United States,33.50921,-111.89903
Costa Rica,10,-84
Vietnam,21.24612,103.97375
Nepal,28,84
United States,28.2189,-82.45759
Canada,56.61633,-131.25405
United States,35.75035,-86.25027
United States,38.81084,-94.92719
Israel,32.08088,34.78057
Canada,60.10867,-113.64258
United States,39.76,-98.5
Jersey,49.21667,-2.11667
United States,28.2189,-82.45759
Saudi Arabia,24.68773,46.72185
India,13.08784,80.27847
Australia,-34.92866,138.59863
Indonesia,-4.8674,103.93226
United States,39.95234,-75.16379
United States,33.06624,-90.86843
United States,26.618919,-81.935921
Canada,49.24966,-123.11934
United States,40.68399,-73.99542
Guam,13.58283,144.83534
United States,40.84985,-73.86641
Indonesia,-0.48585,117.1466
United States,33.6,-117.88333
United States,29.76328,-95.36327
Mexico,30,-115
Spain,40.4165,-3.70256
Kenya,-4.05466,39.66359
United States,47.60621,-122.33207
Cuba,20.38583,-72.33398
Canada,60.10867,-113.64258
United States,39.95233,-75.16379
United States,42.35843,-71.05977
United States,40.21705,-74.74294
Mexico,30,-115
United States,39.95233,-75.16379
United Kingdom,51.50853,-0.12574
United States,39.72047,-121.8485
Mexico,19.42847,-99.12766
Brazil,-10,-55
Bonaire,17.643,-63.22649
Turkey,41.01384,28.94966
United States,33.749,-84.38798
United States,32.46402,-86.4597
United States,38.30318,-77.46054
United States,39.76,-98.5
United States,35.30754,-82.64521
United States,33.749,-84.38798
United States,30.703099,-83.208939
Argentina,-34.61315,-58.37723
United States,29.47498,-81.127
Mexico,32.62781,-115.45446
United States,28.2189,-82.45759
United Kingdom,51.46056,-3.63028
Uruguay,-34.90328,-56.18816
United States,34.73037,-86.5861
United States,32.75041,-89.75036
United States,36.15398,-95.99278
United States,33.76696,-118.18923
United States,39.76838,-86.15804
United Kingdom,51.50853,-0.12574
United States,32.77657,-79.93092
United States,37.80437,-122.2708
United States,38.25424,-85.75941
Georgia,41.69347,44.80148
United States,40.25034,-83.00018
Canada,48.23656,-79.02311
United States,41.25861,-95.93779
United States,34.00071,-81.03481
Mexico,30,-115
United States,40.6501,-73.94958
United States,38.83388,-104.82136
Australia,-33.86785,151.20732
China,39.44386,121.58535
United States,32.71533,-117.15726
Georgia,41.99998,43.4999
United States,40.00032,-89.25037
Cayman Islands,19.3,-81.11667
United States,37.80437,-122.2708
United States,55.20556,-162.72417
United States,38.34982,-81.63262
United States,34.180411,-118.455043
Saint Lucia,13.88333,-60.96667
United States,40.71427,-74.00597
United States,36.15398,-95.99278
United States,34.05223,-118.24368
United States,40.25034,-83.00018
United States,42.99201,-76.07159
United States,33.50921,-111.89903
United States,30.26715,-97.74306
United States,32.75042,-83.50018
Romania,45.38333,23.26667
United States,47.60621,-122.33207
United States,45.07608,-93.33273
United States,36.30477,-86.62
France,48.9065,2.4566
United States,43.0389,-87.90647
United States,33.76696,-118.18923
United Kingdom,51.50853,-0.12574
Egypt,31.109654,29.764379
India,28.65381,77.22897
Iran,35.66667,47
Bolivia,-18.43021,-65.8103
United States,44.25029,-85.50033
United States,41.85003,-87.65005
United States,39.76,-98.5
China,39.44386,121.58535
United States,33.83585,-118.34063
United States,36.17497,-115.13722
United States,33.749,-84.38798
Argentina,-34.83333,-58.16667
United States,42.93364,-85.34196
